,OBJECTID,YEAR_,STATE,UNIT_ID,FIRE_NUM,FIRE_NAME,AGENCY,C_METHOD,CAUSE,INC_NUM,OBJECTIVE,COMMENTS,REPORT_AC,GIS_ACRES,ALARM_DATE,CONT_DATE
0,1,2007.0,CA,LAC,00233414,OCTOBER,CCO,8.0,14.0,00246393,1.0,,,25.73671341,2007/10/21,2007/10/23
1,2,2007.0,CA,LAC,00233077,MAGIC,CCO,8.0,14.0,00233077,1.0,,,2824.87719727,2007/10/22,2007/10/25
2,3,2007.0,CA,ANF,00000166,RANCH,USF,7.0,2.0,00000166,1.0,,54716.0,58410.3359375,2007/10/2,2007/11/15
3,4,2007.0,CA,LAC,00201384,EMMA,CCO,8.0,14.0,00201384,1.0,,,172.21495056,2007/09/11,2007/09/11
4,5,2007.0,CA,LAC,00259483,CORRAL,CCO,8.0,14.0,00259483,1.0,,,4707.99707031,2007/11/24,2007/11/27
5,6,2007.0,CA,LAC,00109398,GORMAN,CCO,8.0,14.0,00109398,1.0,,,2373.8449707,2007/05/19,2007/05/22
6,7,2007.0,CA,LAC,00148311,WEST,CCO,8.0,14.0,00148311,1.0,,,245.23396301,2007/07/07,2007/07/08
7,8,2007.0,CA,LAC,00177427,PEARBLOSSOM,CCO,8.0,14.0,00177427,1.0,,,81.03350067,2007/08/13,2007/08/14
8,9,2007.0,CA,LAC,00183643,SKYLINE,CCO,8.0,14.0,00183643,1.0,,,95.41855621,2007/08/21,2007/08/23
9,10,2007.0,CA,LAC,00231876,SESNON,CCO,8.0,14.0,00231876,1.0,,,30.3014183,2007/10/21,2007/10/21
10,11,2007.0,CA,LAC,00233414,SOLEDAD,CCO,8.0,14.0,00233414,1.0,,,44.16777039,2007/10/22,2007/10/23
11,12,2007.0,CA,LAC,00233912,Y,CCO,,14.0,00233912,1.0,,,22.49172974,2007/10/23,MISSING
12,13,2007.0,CA,MVU,00000000,ANGEL 3,CDF,7.0,4.0,00009233,1.0, ,837.0,832.12652588,2007/09/15,2007/09/25
13,14,2007.0,CA,MVU,00000000,BANNER,CDF,7.0,14.0,00006310,1.0,,,95.15126038,2007/07/01,2007/07/03
14,15,2007.0,CA,HUU,00000000,CHAMBERS,CDF,2.0,7.0,00003235,1.0,,55.0,54.69635773,2007/07/27,2007/07/29
15,16,2007.0,CA,HUU,00000000,BROWN,CDF,2.0,2.0,00002877,1.0,,20.0,18.73177338,2007/07/08,2007/07/08
16,17,2007.0,CA,HUU,00000000,DRIFTWOOD,CDF,1.0,14.0,00004908,1.0,,70.0,52.9729538,2007/10/25,2007/11/05
17,18,2007.0,CA,HUU,00000000,CAPPEL,CDF,1.0,14.0,00004049,1.0,,20.0,12.89414597,2007/09/05,2007/09/11
18,19,2007.0,CA,KRN,00717959,MOUNTAIN,CCO,1.0,14.0,00717959,1.0,,840.56,840.55828857,2007/07/19,2007/07/19
19,20,2007.0,CA,KRN,00718055,WHITE,CCO,7.0,2.0,00018055,1.0,,12432.15,12432.16015625,2007/06/24,2007/06/29
20,21,2007.0,CA,KRN,0713610,WOFFORD,USF,2.0,9.0,00000000,1.0, ,567.0,567.456604,2007/05/09,2007/05/13
21,22,2007.0,CA,LAC,00080271,PEARBLOSSOM,CCO,8.0,14.0,00080271,1.0,,77.0,77.80277252,2007/04/12,2007/04/13
22,23,2007.0,CA,LAC,00102481,ISLAND,CCO,8.0,14.0,00102481,1.0,,4750.0,4722.96582031,2007/05/1,2007/05/17
23,24,2007.0,CA,LAC,00148415,CANYON,CCO,,14.0,00148415,1.0,,743.0,743.47991943,2007/07/07,MISSING
24,25,2007.0,CA,LAC,00193853,FAIRMONT,CCO,8.0,14.0,00193853,1.0,,211.0,211.62194824,2007/09/01,2007/09/08
25,26,2007.0,CA,FKU,00009400,AUBERRY,CDF,2.0,10.0,00009400,1.0,,150.0,150.93606567,2007/08/28,2007/09/03
26,27,2007.0,CA,FKU,00009688,GATOS,CDF,2.0,1.0,00009688,1.0,,100.0,83.05220032,2007/09/02,2007/09/05
27,28,2007.0,CA,MVU,00000000,CORONADO HILLS,LRA,3.0,14.0,00010492,1.0,,,58.7947464,2007/10/22,MISSING
28,29,2007.0,CA,LAC,00233523,MEADOW RIDGE,CCO,8.0,14.0,00233523,1.0,,,39.1084671,2007/10/23,2007/10/25
29,30,2007.0,CA,MMU,00000000,HIGHWAY 41/ RD 209 3,CDF,6.0,14.0,00005998,1.0,,,329.08093262,2007/05/2,MISSING
30,31,2007.0,CA,MVU,00000000,BORDER #34,BLM,6.0,14.0,00009128,1.0,,,109.22460938,2007/09/12,2007/09/16
31,32,2007.0,CA,MVU,00000000,78 #4,LRA,6.0,10.0,00006655,1.0,,70.0,99.97422028,2007/07/09,2007/07/1
32,33,2007.0,CA,MVU,00000000,BORDER #25,CDF,6.0,4.0,00006524,1.0,,50.0,136.20993042,2007/07/06,2007/07/07
33,34,2007.0,CA,MVU,00000000,VUELTA,CDF,6.0,14.0,00005764,1.0,,120.0,214.81335449,2007/06/16,2007/06/18
34,35,2007.0,CA,LMU,00000000,WILLOW,CDF,1.0,1.0,00003020,2.0,Timber,75.0,73.36000824,2007/07/06,2007/07/17
35,36,2007.0,CA,LMU,00000000,LOOKOUT,CDF,1.0,5.0,00004945,1.0,Grass and Brush Mix,64.0,64.5118103,2007/10/02,2007/10/03
36,37,2007.0,CA,LMU,00000000,PINE,CDF,1.0,5.0,00002692,1.0,Grass and Brush Mix,314.0,481.7800293,2007/06/23,2007/07/29
37,38,2007.0,CA,LMU,00000000,ISLAND,CDF,1.0,1.0,00002269,1.0,"Grass and sagebrush, outside of SRA.",518.0,517.56292725,2007/06/01,2007/06/04
38,39,2007.0,CA,LNU,00000000,HWY 128,CDF,6.0,14.0,00005933,1.0,,368.0,508.35110474,2007/08/14,2007/08/15
39,40,2007.0,CA,LNU,00000000,PEAK,CDF,5.0,2.0,00004843,1.0,,60.0,46.32199097,2007/07/11,2007/07/11
40,41,2007.0,CA,LNU,00000000,MOUNTAIN,CDF,7.0,14.0,00004247,1.0,,45.0,49.27823639,2007/06/24,2007/06/27
41,42,2007.0,CA,LNU,00000000,SPRUCE,CDF,5.0,11.0,00004982,1.0,,,129.01109314,2007/07/15,2007/07/15
42,43,2007.0,CA,LNU,00000000,BRAYE,CDF,6.0,14.0,00003042,1.0,,450.0,636.5302124,2007/05/18,2007/05/22
43,44,2007.0,CA,LNU,00000000,ROBINSON,CDF,1.0,7.0,00005400,1.0,Started on Robinson Rancheria,128.0,121.54821777,2007/07/28,2007/07/3
44,45,2007.0,CA,LNU,00000000,WEST,CDF,6.0,10.0,00005195,1.0,,40.0,36.99460983,2007/07/22,2007/07/22
45,46,2007.0,CA,LAC,00000002,GRIFFITH PARK,LRA,7.0,3.0,00000000,1.0,NPS from BARC imagery and air photo interp. Presumed accuracy 30m,,747.89837646,2007/05/08,MISSING
46,47,2007.0,CA,LAC,00000001,BARHAM,LRA,7.0,8.0,00000000,1.0,"NPS from BARC, air photo interp. Presumed accuracy 30m. Suppress by LA City?",,224.32763672,2007/03/3,2007/03/31
47,48,2007.0,CA,VNC,00000002,SMALL HIGHWAY,CCO,1.0,10.0,00000000,1.0,"NPS by ground GPS, presumed cause = automobile, suppressed by VTA Co?",,0.132266,2007/06/08,2007/06/08
48,49,2007.0,CA,VNC,00000003,RABBIT HILL,CCO,7.0,14.0,00000000,1.0,VTACO prob suppress. NPS map by recon & airpic interp. Cause unkn. Accuracy 15m,,16.84096336,2007/10/21,2007/10/21
49,50,2007.0,CA,VNC,00000001,ROADSIDE,CCO,1.0,9.0,00000000,1.0,"VTACO prob suppress.  NPS map ground GPS, in threat zone, accuracy 10m",,0.32058397,2007/04/3,2007/04/3
50,51,2007.0,CA,VNC,00000239,DEER RIDGE,CCO,7.0,9.0,00000239,1.0,"By NPS LE (ground GPS?), presumed accuracy 30m. cause unkn, presumed human",0.3,0.30896154,2007/04/01,2007/04/01
51,52,2007.0,CA,LAC,00000313,TRIUNFO,CCO,8.0,9.0,00000313,1.0,"NPS from unkn source. Presumed accuracy 30m, cause unkn, presumed human",0.2,0.30898094,2007/05/09,2007/05/09
52,53,2007.0,CA,ORC,00000000,241 (HAYSTACK),CCO,,10.0,00000000,1.0, ,,0.23822019,2007/05/26,MISSING
53,54,2007.0,CA,ORC,00034237,PIONEER,CCO,,8.0,00000000,1.0, ,,0.33881804,2007/05/26,MISSING
54,55,2007.0,CA,ORC,00039619,FREEMONT/IRVINE LAKE,CCO,,16.0,00000000,1.0, ,,9.48876381,2007/06/22,MISSING
55,56,2007.0,CA,ORC,07040974,ANTONIO,CCO,,11.0,00000000,1.0, ,,0.87953585,2007/06/25,MISSING
56,57,2007.0,CA,ORC,00060896,FREEWAY INCIDENT,CCO,,8.0,00000000,1.0, ,,2.45462561,2007/09/18,MISSING
57,58,2007.0,CA,ORC,07045332,CROWN VALLEY,CCO,,8.0,00000000,1.0, ,,22.87266541,2007/07/13,MISSING
58,59,2007.0,CA,ORC,07048570,261 INCIDENT,CCO,,10.0,00000000,1.0, ,,89.76793671,2007/07/27,MISSING
59,60,2007.0,CA,RRU,00000000,ROCA,CDF,7.0,11.0,00091948,1.0,,256.0,270.02651978,2007/10/21,2007/10/21
60,61,2007.0,CA,SBC,00006785,CEMETERY,CCO,7.0,8.0,00006785,1.0,Children playing with fire,490.0,501.57867432,2007/08/2,2007/08/23
61,62,2007.0,CA,SBC,00007295,MARIPOSA,CCO,7.0,11.0,00007295,1.0,,187.0,188.25462341,2007/09/03,2007/09/04
62,63,2007.0,CA,SBC,00008758,SEDGWICK,CCO,7.0,11.0,00008758,1.0,CA-LPF-001783,710.0,808.82922363,2007/10/21,2007/10/23
63,64,2007.0,CA,LAC,00000003,GRIFFITH PARK,LRA,5.0,14.0,00000000,1.0,"perim = 5ac circle, by NPS, from oblique air photo. Cause unknown",,4.96196938,2007/08/14,2007/08/14
64,65,2007.0,CA,LAC,00000420,AGOURA,CCO,1.0,9.0,00000420,1.0,"NPS by ground GPS. Accuracy 20m. cause = ukn, presumed human",0.8,0.80840141,2007/06/21,2007/06/21
65,66,2007.0,CA,LAC,00000457,KANAN,CCO,1.0,2.0,00000457,1.0,NPS by ground GPS. Accuracy 20m. presumed cause = weed abatement,0.5,0.51394385,2007/07/03,2007/07/03
66,67,2007.0,CA,LAC,00000535,FLORES,CCO,1.0,10.0,00000535,1.0,"NPS by ground GPS. Cause = vehicle fire, accuracy 10m",0.1,0.09350429,2007/08/05,2007/08/05
67,68,2007.0,CA,LAC,00000677,AGOURA 2,CCO,1.0,7.0,00000677,1.0,"NPS by ground GPS. arson suspected, accuracy 20m",2.0,2.01441216,2007/10/07,2007/10/07
68,69,2007.0,CA,LAC,00000717,VIRGENES,CCO,7.0,9.0,00000717,1.0,"Cause unkn, presumed human, NPS by driveby recon, presumed accuracy 90m",0.1,0.01678047,2007/11/03,2007/11/03
69,70,2007.0,CA,RRU,00000000,RIVER,LRA,7.0,14.0,00037425,1.0,,488.0,158.04161072,2007/04/28,2007/04/28
70,71,2007.0,CA,RRU,00000000,ROSA,CDF,7.0,14.0,00092560,1.0,,200.0,409.634552,2007/10/22,2007/10/22
71,72,2007.0,CA,ORC,00000000,LAGUNA CANYON,CCO,8.0,3.0,00000000,1.0, ,,2.8425734,2007/03/08,2007/03/08
72,73,2007.0,CA,ORC,07016557,241 INCIDENT,CCO,7.0,7.0,00000000,1.0, ,,1618.07922363,2007/03/11,2007/03/13
73,74,2007.0,CA,ORC,00000000,,CCO,8.0,8.0,00000000,1.0, ,,14.80335808,2007/01/07,2007/01/07
74,75,2007.0,CA,ORC,00024073,ROSE,CCO,8.0,11.0,00000000,1.0, ,2.5,8.33595562,2007/04/12,2007/04/12
75,76,2007.0,CA,AEU,00000000,BAYNE,CDF,1.0,7.0,00011527,1.0,,126.0,125.96057129,2007/07/01,2007/07/01
76,77,2007.0,CA,AEU,00000000,PLACERVILLE,CDF,6.0,14.0,00010561,1.0,,1.2,0.98178816,2007/06/18,2007/06/18
77,78,2007.0,CA,MCP,00001111,AMMO,DOD,8.0,14.0,00000000,1.0,,21084.0,21493.90820313,2007/10/23,2007/11/01
78,79,2007.0,CA,BDU,00000000,RED STAR,CDF,1.0,14.0,00000287,1.0,CAL FIRE Wildland Contract area.,209.0,208.71444702,2007/01/07,2007/01/07
79,80,2007.0,CA,KNF,00000034,BACK,USF,8.0,1.0,00000034,1.0,Part of the China-Back Complex,28.0,28.20994186,2007/07/06,2007/07/14
80,81,2007.0,CA,KNF,00000043,CHINA,USF,7.0,1.0,00000043,1.0,Part of the China-Back Complex,2906.0,2939.36328125,2007/07/1,2007/08/18
81,82,2007.0,CA,KNF,00000033,SKY,USF,6.0,1.0,00000033,1.0, ,22.0,21.53662109,2007/07/1,2007/07/15
82,83,2007.0,CA,BDF,00000138,BUTLER,USF,5.0,1.0,00000138,1.0,,85.0,87.50257874,2007/09/01,2007/09/05
83,84,2007.0,CA,KNF,00000068,DOGWOOD,USF,6.0,1.0,00000068,1.0, ,12.0,12.92591763,2007/08/29,2007/09/04
84,85,2007.0,CA,BDF,00000140,ELLIOT,USF,6.0,1.0,00000140,1.0, ,15.0,18.19048691,2007/09/01,2007/09/03
85,86,2007.0,CA,BDF,00000095,DEVORE,USF,6.0,2.0,00000095,1.0, ,10.0,14.00033855,2007/08/04,2007/08/04
86,87,2007.0,CA,BDF,00000093,SAND,USF,6.0,5.0,00000093,1.0, ,100.0,108.17876434,2007/08/02,2007/08/05
87,88,2007.0,CA,BDF,00000077,BLUECUT,USF,8.0,2.0,00000077,1.0, ,25.0,24.77841759,2007/07/13,2007/07/13
88,89,2007.0,CA,MDF,00000022,ROCK BSFMU A6,USF,1.0,1.0,00000022,1.0, ,268.0,267.275177,2007/07/06,2007/07/25
89,90,2007.0,CA,INF,00000015,SAGE,USF,2.0,1.0,00000015,1.0,Part of the Inyo Complex,6460.0,6462.62011719,2007/07/06,2007/07/11
90,91,2007.0,CA,ORC,00000085,SANTIAGO,CDF,3.0,9.0,00000085,1.0,,28476.0,28429.98046875,2007/10/21,2007/11/08
91,92,2007.0,CA,INF,00000025,SENTINEL,USF,1.0,1.0,00000025,1.0, ,13.0,12.16587067,2007/07/05,2007/07/14
92,93,2007.0,CA,INF,00000023,SEVEN,USF,2.0,1.0,00000023,1.0,Part of the Inyo Complex,1633.0,1643.76879883,2007/07/06,2007/07/13
93,94,2007.0,CA,BDF,00000167,SLIDE,USF,7.0,9.0,00000167,1.0, ,12759.0,12769.24804688,2007/10/22,2007/11/14
94,95,2007.0,CA,MVU,00000000,RICE,CDF,3.0,9.0,00010502,1.0,,,9471.85351563,2007/10/07,2007/11/05
95,96,2007.0,CA,BBD,00000557,LARSON,BLM,2.0,1.0,00000557,1.0,Hope this works.  If not let me know and will try again.,1080.0,1075.99938965,2007/06/01,2007/06/11
96,97,2007.0,CA,NOD,00006532,PONDEROSA,BLM,1.0,11.0,00006532,1.0,10 of the 15 acres was on BLM land,15.0,14.6404047,2007/09/19,2007/09/12
97,98,2007.0,CA,NOD,00004262,TWIN,BLM,1.0,1.0,00004262,1.0, ,30.32,30.30834389,2007/08/31,2007/08/31
98,99,2007.0,CA,BBD,00000622,WALKER,BLM,1.0,1.0,00000622,1.0, ,793.3,794.12402344,1970/01/01,2007/04/06
99,100,2007.0,CA,NOD,00006277,LAKE,BLM,,9.0,00006277,1.0, ,,12.5574398,2007/09/03,MISSING
100,101,2007.0,CA,BBD,00001504,BROWN,BLM,1.0,9.0,00001504,1.0, ,84.7,1430.31726074,2007/07/2,2007/06/23
101,102,2007.0,CA,BBD,00001379,BODFISH,BLM,2.0,14.0,00001379,1.0, ,213.0,213.11619568,2007/06/1,2007/06/11
102,103,2007.0,CA,NOD,00004229,DANHAUSER,BLM,8.0,14.0,00004229,1.0,,145.0,145.13973999,2007/08/3,2007/08/31
103,104,2007.0,CA,BBD,00002767,SAN BENITO,BLM,8.0,14.0,00002767,1.0,,15.0,16.03662682,2007/08/18,2007/08/19
104,105,2007.0,CA,NOD,00000285,SCHOTT,BLM,8.0,14.0,00000285,1.0,,99.0,60.5663414,2007/01/24,2007/01/24
105,106,2007.0,CA,BTU,00000000,HONEY,CDF,2.0,11.0,00005890,1.0,,726.0,726.40356445,2007/05/22,2007/05/28
106,107,2007.0,CA,BTU,00000000,HWY 32,LRA,1.0,10.0,00009279,1.0,,380.0,247.54698181,2007/08/03,2007/08/03
107,108,2007.0,CA,BTU,00000000,BANGOR,CDF,1.0,7.0,00009467,1.0,,1057.0,1057.20214844,2007/08/07,2007/08/07
108,109,2007.0,CA,FKU,00002844,PANOCHE,CDF,1.0,11.0,002844,1.0,,300.0,73.78704834,2007/03/22,2007/03/23
109,110,2007.0,CA,FKU,00008730,TAR,CDF,2.0,14.0,00008730,1.0, ,5670.0,5671.02832031,2007/08/1,2007/08/19
110,111,2007.0,CA,STF,00000090,BOURLAND,USF,6.0,1.0,,2.0,20090305,28.0,29.35806847,2007/10/3,MISSING
111,112,2007.0,CA,SNF,00000004,MONO,USF,2.0,1.0,00000004,1.0, ,98.0,98.08346558,2007/04/05,2007/05/25
112,113,2007.0,CA,PNF,00000098,MOONLIGHT,USF,7.0,2.0,00000098,1.0, ,64995.0,64959.95703125,2007/09/03,2007/09/25
113,114,2007.0,CA,CNF,00000086,MCCOY,USF,1.0,9.0,00000086,1.0,,353.0,353.13928223,2007/10/21,2007/10/24
114,115,2007.0,CA,LAC,00000129,NORTH,CDF,8.0,1.0,00000129,1.0,,2200.0,2122.3425293,2007/09/02,2007/09/02
115,116,2007.0,CA,INF,00000022,OAK,USF,2.0,1.0,00000022,1.0,Part of the Inyo Complex,12051.0,27062.86914063,2007/07/06,2007/07/13
116,117,2007.0,CA,INF,00000052,OHAREL,USF,1.0,1.0,00000052,2.0, CONT_DATE is the Fire Out Date from NIFMID,560.0,596.91589355,2007/10/29,2007/12/18
117,118,2007.0,CA,CNF,00000073,PINE,USF,7.0,4.0,00000073,1.0, ,2170.0,2111.76806641,2007/09/12,2007/10/02
118,119,2007.0,CA,SRF,00000017,PIONEER,USF,7.0,1.0,00000017,1.0, ,25.0,25.06350327,2007/07/11,2007/07/13
119,120,2007.0,CA,MVU,00000087,POOMACHA,CDF,7.0,9.0,00010643,1.0,,49390.0,49410.96875,2007/10/23,2007/12/01
120,121,2007.0,CA,MDF,00000038,RATTLESNAKE,USF,1.0,1.0,00000038,1.0, ,14.0,14.43093395,2007/07/1,2007/07/15
121,122,2007.0,CA,SQF,00000066,RICHBAR,USF,6.0,9.0,00000066,1.0, ,13.0,13.4325943,2007/10/23,2007/10/23
122,123,2007.0,CA,SQF,00000036,RIVER,USF,6.0,2.0,00000036,1.0,,150.0,149.88673401,2007/08/01,2007/08/01
123,124,2007.0,CA,TNF,00000064,RALSTON,USF,2.0,9.0,00001443,1.0, ,8422.0,8421.04394531,2006/09/05,2007/09/17
124,125,2007.0,CA,MEU,00005025,PASS,CDF,2.0,14.0,00005025,1.0,,444.0,444.15713501,2007/07/1,2007/07/11
125,126,2007.0,CA,NEU,00000000,EIGHTY,CDF,1.0,2.0,00018249,1.0,,,78.04229736,2007/08/22,2007/08/22
126,127,2007.0,CA,NEU,00000000,ATHENS,LRA,1.0,10.0,00016528,1.0,,,15.18610859,2007/08/02,2007/08/02
127,128,2007.0,CA,NEU,00000000,WEST BUTTE,LRA,1.0,14.0,00016014,1.0,"LRA adj to Sutter Buttes, CDF aircraft used",,83.31375122,2007/07/27,2007/07/27
128,129,2007.0,CA,NEU,00000000,PEACE VALLEY,LRA,1.0,1.0,00020787,1.0,"LRA in Sutter Buttes, Burned State Park lands",,282.39373779,2007/09/21,2007/09/22
129,130,2007.0,CA,NEU,00000000,CROSBY,CDF,1.0,1.0,00010759,1.0,,,20.30935669,2007/05/28,2007/05/28
130,131,2007.0,CA,NEU,00000000,FIDDYMENT,LRA,1.0,8.0,00011118,1.0,,,62.63405991,2007/06/01,2007/06/01
131,132,2007.0,CA,NEU,00000000,WILSON,CDF,1.0,5.0,00007290,1.0,,,13.75327206,2007/04/09,2007/04/09
132,133,2007.0,CA,NEU,00000000,SMARTVILLE,CDF,1.0,1.0,00013538,1.0,,,197.49064636,2007/06/29,2007/06/29
133,134,2007.0,CA,NEU,00000000,SIXTY-FIVE,CDF,1.0,14.0,00015674,1.0,,,29.60796356,2007/07/23,2007/07/23
134,135,2007.0,CA,NEU,00000000,SIXTY-FIVE 2,CDF,1.0,14.0,00020203,1.0,,,30.92793846,2007/09/14,2007/09/14
135,136,2007.0,CA,RRU,00000000,COLINA,CDF,7.0,14.0,00079386,1.0,,388.0,374.44659424,2007/09/1,2007/09/1
136,137,2007.0,CA,RRU,00000000,LAGUNA,CDF,7.0,14.0,00080051,1.0,,12.0,12.43934727,2007/09/12,2007/09/12
137,138,2007.0,CA,RRU,00000000,POLK,LRA,7.0,14.0,00041579,1.0,,56.0,84.79376221,2007/05/1,2007/05/1
138,139,2007.0,CA,RRU,00000000,MOCKINGBIRD,CDF,7.0,14.0,00001600,1.0,,671.0,737.27154541,2007/10/05,2007/10/05
139,140,2007.0,CA,NEU,00000000,PETERSON,CDF,1.0,7.0,00014260,1.0,,,14.47645473,2007/07/06,2007/07/06
140,141,2007.0,CA,NEU,00000000,JASPER,CDF,1.0,2.0,00021576,1.0,,,85.65826416,2007/10/02,2007/10/02
141,142,2007.0,CA,NEU,00000000,MOONEY,CDF,1.0,14.0,00018335,1.0,,,49.3754425,2007/08/23,2007/08/23
142,143,2007.0,CA,NEU,00000000,NADER,CDF,1.0,14.0,00016198,1.0,,,16.27154732,2007/07/29,2007/07/29
143,144,2007.0,CA,LNF,00000037,COLBY,USF,1.0,7.0,00000037,1.0, ,168.0,253.65028381,2007/08/1,2007/08/19
144,145,2007.0,CA,MDF,00000061,COYOTE,USF,1.0,1.0,00000061,1.0, ,20.0,18.42541122,2007/08/3,2007/08/31
145,146,2007.0,CA,SNF,00000037,DEVIL,USF,7.0,4.0,00000037,1.0, ,12.0,12.1689415,2007/08/09,2007/08/1
146,147,2007.0,CA,MDF,00000051,DOME,USF,1.0,1.0,00000051,1.0, ,65.0,65.50415039,2007/07/1,2007/07/15
147,148,2007.0,CA,KNF,00000045,ELK,USF,7.0,1.0,00000045,1.0,Part of the Elk Complex,1144.0,1144.69445801,2007/07/1,2007/08/04
148,149,2007.0,CA,MDF,00000055,FLETCHER,USF,1.0,1.0,00000055,1.0, ,8121.0,8081.95654297,2007/07/1,2007/08/04
149,150,2007.0,CA,SQF,00000011,GOLDLEDGE,USF,2.0,9.0,00000011,1.0, ,4200.0,4196.01708984,2007/06/03,2007/06/16
150,151,2007.0,CA,TNF,00000064,GRANITE,USF,6.0,1.0,00000064,1.0, ,10.0,10.10742092,2007/07/1,2007/07/21
151,152,2007.0,CA,SQF,00000042,GROUSE,USF,6.0,1.0,00000042,1.0, ,1022.0,1004.11419678,2007/08/27,2007/12/18
152,153,2007.0,CA,TMU,00000013,ANGORA,USF,7.0,4.0,00000013,1.0, ,3100.0,3069.80493164,2007/06/23,2007/07/02
153,154,2007.0,CA,BDF,00000165,GRASS VALLEY,USF,7.0,9.0,00000165,1.0,,1247.0,1242.37072754,2007/10/22,2007/12/31
154,155,2007.0,CA,MDF,00000052,HARVEY,USF,1.0,1.0,00000052,1.0, ,15.0,15.22974014,2007/07/12,2007/07/15
155,156,2007.0,CA,CNF,00000025,HAUSER,USF,1.0,4.0,00000025,1.0, ,17.0,17.11760902,2007/06/05,2007/06/05
156,157,2007.0,CA,MDF,00000005,HOWARDS GULCH,USF,1.0,6.0,00000005,1.0, ,23.0,21.9977417,2007/04/16,2007/04/17
157,158,2007.0,CA,KNF,00000058,HUMMINGBIRD,USF,7.0,1.0,00000058,1.0,"Part of the Elk Complex, Total Cost 18,600,000",80.0,80.30073547,2007/07/1,2007/12/06
158,159,2007.0,CA,SQF,00000004,JAMES,USF,1.0,9.0,00000004,1.0, ,1350.0,1348.93237305,2007/04/29,2007/08/02
159,160,2007.0,CA,SRF,00000019,JEDIDIAH,USF,7.0,1.0,00000019,1.0, ,85.0,85.58557129,2007/07/11,2007/07/14
160,161,2007.0,CA,SHF,00000088,LAZY,USF,2.0,1.0,00000088,1.0, ,599.0,597.47918701,2007/08/29,2007/09/09
161,162,2007.0,CA,TNF,00000098,MARBLE,USF,1.0,5.0,00000098,1.0, ,27.0,26.60559654,2007/10/18,2007/10/2
162,163,2007.0,CA,BDU,00000000,LOS FLORES,CDF,2.0,1.0,00003475,1.0,Fire started in Hesperia City. 200 ac of SRA,1600.0,4099.96582031,2007/03/31,MISSING
163,164,2007.0,CA,BDU,00000000,MERIDIAN,CDF,1.0,1.0,00007330,1.0,,447.0,445.72775269,2007/07/05,2007/07/06
164,165,2007.0,CA,BDU,00000000,MARTIN RANCH,CDF,2.0,11.0,00011653,1.0,Fire started in San Bernardino City. 75 ac in SRA,123.0,602.23236084,2007/10/23,2007/10/24
165,166,2007.0,CA,BDU,00000000,GLEN HELEN  2,CDF,6.0,2.0,00011579,1.0,,150.0,163.57954407,2007/10/21,2007/10/22
166,167,2007.0,CA,BDU,00000000,DEVORE 2,CDF,6.0,14.0,00011583,1.0,,187.0,86.78253174,2007/10/21,2007/10/22
167,168,2007.0,CA,BEU,00000000,QUIEN,CDF,2.0,1.0,00003537,1.0,,422.0,422.32995605,2007/08/3,2007/09/02
168,169,2007.0,CA,BEU,00000000,BRYSON,CDF,1.0,2.0,00001545,1.0,,28.0,24.73461914,2007/05/12,2007/05/12
169,170,2007.0,CA,BEU,00000000,SOLEDAD,CDF,1.0,5.0,00001023,1.0,,36.0,37.53804779,2007/03/29,2007/03/29
170,171,2007.0,CA,BEU,00000000,COLORADO,CDF,7.0,15.0,00004103,1.0,Firefighter Fatality,25.0,24.84289742,2007/10/08,2007/10/08
171,172,2007.0,CA,BEU,00000000,AVENIDA,CDF,6.0,2.0,002277,1.0,,44.0,33.98232269,2007/06/26,2007/06/26
172,173,2007.0,CA,BEU,00000000,PINEY,CDF,6.0,7.0,002370,1.0,,50.0,49.41501236,2007/07/01,2007/07/01
173,174,2007.0,CA,BEU,00000000,ROSA,CDF,6.0,1.0,00003543,1.0,,20.0,19.03348351,2007/08/3,2007/08/3
174,175,2007.0,CA,BEU,00000000,OAK,CDF,6.0,2.0,00003420,1.0,,13.0,18.52166939,2007/08/24,2007/08/24
175,176,2007.0,CA,NOD,00003146,POT HOLE,BLM,1.0,1.0,00003146,1.0, ,13.8,13.79044342,2007/07/11,2007/07/12
176,177,2007.0,CA,BBD,00002293,BAILEY,BLM,1.0,14.0,00002293,1.0, ,53.3,53.44631195,1970/01/01,2007/07/22
177,178,2007.0,CA,CDD,00010034,WRIGHT,BLM,1.0,9.0,00010034,1.0, ,31.0,31.31121445,2007/10/06,2007/10/06
178,179,2007.0,CA,CDD,00HUDH9X,FREMONT ,BLM,1.0,9.0,00HUDH9X,1.0, ,31.0,31.79748726,1970/01/01,2007/06/18
179,180,2007.0,CA,CDD,00007450,BORDER 26,BLM,1.0,4.0,00007450,1.0,GPSed by CAL FIRE,11.0,10.16931343,2007/07/07,2007/07/08
180,181,2007.0,CA,NOD,00000599,BULL,BLM,1.0,1.0,00000599,1.0, ,169.0,168.81552124,2007/02/17,2007/02/18
181,182,2007.0,CA,NOD,00006858,CHICK,BLM,1.0,14.0,00006858,1.0,Also known as the Clear Fire #2.,20.0,8.78085804,2007/08/29,2007/08/29
182,183,2007.0,CA,NOD,00003388,SPRING,BLM,1.0,14.0,00003388,1.0, ,30.0,49.25747681,2007/05/19,2007/05/19
183,184,2007.0,CA,BBD,00002844,LITTLE,BLM,,9.0,00002844,1.0, ,,66.9023056,2007/03/22,MISSING
